Heim,Auswärts,Datum,Heimgewinn Chance,Auswärtsgewinn Chance,Unentschieden Chance
Grasshoppers,Servette FC,2023-07-22 16:00:00,0.17688735,0.6401247,0.18298799
FC ST. Gallen,FC Basel 1893,2023-07-22 16:00:00,0.3246412,0.34516057,0.3301983
FC Winterthur,FC Luzern,2023-07-22 18:30:00,0.13180542,0.71749943,0.15069512
BSC Young Boys,Lausanne,2023-07-23 14:30:00,0.73307985,0.01161911,0.25530106
FC Zurich,Yverdon Sport,2023-07-23 14:30:00,0.51679736,0.22120191,0.26200068
Stade Lausanne-Ouchy,FC Lugano,2023-07-26 18:30:00,0.3672441,0.42116877,0.21158712
Lausanne,Grasshoppers,2023-07-29 16:00:00,0.43709943,0.42330316,0.13959745
FC Lugano,FC ST. Gallen,2023-07-29 16:00:00,0.52169913,0.3568782,0.12142264
Servette FC,FC Zurich,2023-07-29 18:30:00,0.6747898,0.24543312,0.079777054
FC Luzern,Stade Lausanne-Ouchy,2023-07-30 12:15:00,0.38564697,0.2825315,0.33182153
FC Basel 1893,FC Winterthur,2023-07-30 14:30:00,0.70488805,0.0531568,0.24195513
Yverdon Sport,BSC Young Boys,2023-07-30 14:30:00,0.14578798,0.30328128,0.5509308
Stade Lausanne-Ouchy,Servette FC,2023-08-05 16:00:00,0.3866066,0.45569956,0.15769388
BSC Young Boys,FC Winterthur,2023-08-05 16:00:00,0.8929584,0.017046265,0.08999534
FC Zurich,FC Lugano,2023-08-05 18:30:00,0.52350926,0.3620546,0.11443619
Lausanne,Yverdon Sport,2023-08-06 12:15:00,0.34005678,0.57512534,0.08481789
Grasshoppers,FC Basel 1893,2023-08-06 14:30:00,0.5553228,0.31342527,0.13125186
FC ST. Gallen,FC Luzern,2023-08-06 14:30:00,0.3471343,0.1012501,0.5516156
Stade Lausanne-Ouchy,FC Zurich,2023-08-12 16:00:00,0.21271361,0.4647368,0.3225496
FC Winterthur,Grasshoppers,2023-08-12 16:00:00,0.3484733,0.49628988,0.15523686
Servette FC,FC ST. Gallen,2023-08-12 18:30:00,0.2634861,0.57870734,0.15780656
FC Basel 1893,Lausanne,2023-08-13 12:15:00,0.46327832,0.028836837,0.50788486
FC Lugano,Yverdon Sport,2023-08-13 14:30:00,0.525256,0.34604213,0.1287019
FC Luzern,BSC Young Boys,2023-08-13 14:30:00,0.102975614,0.16633135,0.7306931
Yverdon Sport,Servette FC,2023-08-26 16:00:00,0.3866066,0.45569956,0.15769388
FC Zurich,FC ST. Gallen,2023-08-26 16:00:00,0.41637203,0.4220428,0.16158523
BSC Young Boys,Stade Lausanne-Ouchy,2023-08-26 18:30:00,0.7995193,0.028957129,0.17152357
FC Lugano,FC Basel 1893,2023-08-27 12:15:00,0.65047085,0.15222979,0.19729936
Grasshoppers,FC Luzern,2023-08-27 14:30:00,0.21176179,0.27601445,0.5122237
Lausanne,FC Winterthur,2023-08-27 14:30:00,0.57440764,0.3749579,0.05063452
FC ST. Gallen,Lausanne,2023-09-02 16:00:00,0.63009405,0.212335,0.1575709
Stade Lausanne-Ouchy,Grasshoppers,2023-09-02 16:00:00,0.45097816,0.24156904,0.30745277
FC Winterthur,Yverdon Sport,2023-09-02 18:30:00,0.27944848,0.6152112,0.10534027
Servette FC,BSC Young Boys,2023-09-03 12:15:00,0.57062757,0.20885985,0.22051252
FC Basel 1893,FC Zurich,2023-09-03 14:30:00,0.38242298,0.4112338,0.20634326
FC Luzern,FC Lugano,2023-09-03 14:30:00,0.2559644,0.25835308,0.48568246
Lausanne,FC Zurich,2023-09-23 16:00:00,0.12328075,0.6321189,0.24460031
FC Winterthur,Stade Lausanne-Ouchy,2023-09-23 16:00:00,0.27944848,0.6152112,0.10534027
Grasshoppers,FC ST. Gallen,2023-09-23 18:30:00,0.7312007,0.15942642,0.10937294
Yverdon Sport,FC Basel 1893,2023-09-24 12:15:00,0.35704032,0.37058258,0.27237713
FC Luzern,Servette FC,2023-09-24 14:30:00,0.45593667,0.46507317,0.07899016
BSC Young Boys,FC Lugano,2023-09-24 14:30:00,0.8924417,0.023129607,0.0844287
FC Zurich,Grasshoppers,2023-09-26 18:30:00,0.5528431,0.1491405,0.2980164
FC Lugano,Lausanne,2023-09-27 18:30:00,0.7123848,0.0590012,0.22861394
Servette FC,FC Winterthur,2023-09-27 18:30:00,0.5462589,0.17379294,0.27994812
FC ST. Gallen,BSC Young Boys,2023-09-27 18:30:00,0.24876913,0.21406098,0.5371699
FC Basel 1893,FC Luzern,2023-09-28 18:30:00,0.50258213,0.35673824,0.14067963
Stade Lausanne-Ouchy,Yverdon Sport,2023-09-28 18:30:00,0.38112983,0.42977214,0.189098
